0.792667 983.145
0.7927 983.958
0.792733 984.819
0.792767 985.728
0.7928 986.682
0.792833 987.681
0.792867 988.723
0.7929 989.808
0.792933 990.932
0.792967 992.095
0.793 993.295
0.793033 994.529
0.793067 995.796
0.7931 997.093
0.793133 998.419
0.793167 999.771
0.7932 1001.15
0.793233 1002.54
0.793267 1003.96
0.7933 1005.4
0.793333 1006.85
0.793367 1008.32
0.7934 1009.81
0.793433 1011.3
0.793467 1012.81
0.7935 1014.33
0.793533 1015.86
0.793567 1017.39
0.7936 1018.94
0.793633 1020.5
0.793667 1022.08
0.7937 1023.66
0.793733 1025.26
0.793767 1026.87
0.7938 1028.5
0.793833 1030.14
0.793867 1031.81
0.7939 1033.5
0.793933 1035.22
0.793967 1036.96
0.794 1038.74
0.794033 1040.55
0.794067 1042.41
0.7941 1044.3
0.794133 1046.24
0.794167 1048.22
0.7942 1050.26
0.794233 1052.36
0.794267 1054.51
0.7943 1056.73
0.794333 1059.01
0.794367 1061.36
0.7944 1063.79
0.794433 1066.29
0.794467 1068.86
0.7945 1071.52
0.794533 1074.26
0.794567 1077.08
0.7946 1079.99
0.794633 1082.99
0.794667 1086.07
0.7947 1089.24
0.794733 1092.5
0.794767 1095.85
0.7948 1099.28
0.794833 1102.8
0.794867 1106.41
0.7949 1110.1
0.794933 1113.87
0.794967 1117.72
0.795 1121.65
0.795033 1125.65
0.795067 1129.72
0.7951 1133.86
0.795133 1138.06
0.795167 1142.33
0.7952 1146.64
0.795233 1151.01
0.795267 1155.42
0.7953 1159.87
0.795333 1164.36
0.795367 1168.88
0.7954 1173.42
0.795433 1177.98
0.795467 1182.56
0.7955 1187.15
0.795533 1191.74
0.795567 1196.32
0.7956 1200.91
0.795633 1205.48
0.795667 1210.04
0.7957 1214.58
0.795733 1219.09
0.795767 1223.57
0.7958 1228.01
0.795833 1232.41
0.795867 1236.77
0.7959 1241.09
0.795933 1245.36
0.795967 1249.57
0.796 1253.73
0.796033 1257.83
0.796067 1261.88
0.7961 1265.87
0.796133 1269.8
0.796167 1273.67
0.7962 1277.48
0.796233 1281.23
0.796267 1284.92
0.7963 1288.56
0.796333 1292.14
0.796367 1295.67
0.7964 1299.15
0.796433 1302.58
0.796467 1305.97
0.7965 1309.32
0.796533 1312.63
0.796567 1315.92
0.7966 1319.18
0.796633 1322.42
0.796667 1325.65
0.7967 1328.86
0.796733 1332.07
0.796767 1335.29
0.7968 1338.52
0.796833 1341.76
0.796867 1345.02
0.7969 1348.32
0.796933 1351.65
0.796967 1355.02
0.797 1358.44
0.797033 1361.92
0.797067 1365.46
0.7971 1369.07
0.797133 1372.76
0.797167 1376.52
0.7972 1380.38
0.797233 1384.33
0.797267 1388.37
0.7973 1392.52
0.797333 1396.78
0.797367 1401.15
0.7974 1405.63
0.797433 1410.23
0.797467 1414.96
0.7975 1419.81
0.797533 1424.79
0.797567 1429.89
0.7976 1435.13
0.797633 1440.49
0.797667 1445.99
0.7977 1451.61
0.797733 1457.35
0.797767 1463.23
0.7978 1469.22
0.797833 1475.33
0.797867 1481.56
0.7979 1487.9
0.797933 1494.34
0.797967 1500.88
0.798 1507.52
0.798033 1514.24
0.798067 1521.04
0.7981 1527.92
0.798133 1534.85
0.798167 1541.84
0.7982 1548.87
0.798233 1555.94
0.798267 1563.03
0.7983 1570.14
0.798333 1577.24
0.798367 1584.34
0.7984 1591.42
0.798433 1598.47
0.798467 1605.48
0.7985 1612.42
0.798533 1619.3
0.798567 1626.11
0.7986 1632.81
0.798633 1639.42
0.798667 1645.91
0.7987 1652.27
0.798733 1658.5
0.798767 1664.57
0.7988 1670.48
0.798833 1676.22
0.798867 1681.78
0.7989 1687.15
0.798933 1692.32
0.798967 1697.28
0.799 1702.03
0.799033 1706.55
0.799067 1710.84
0.7991 1714.89
0.799133 1718.7
0.799167 1722.27
0.7992 1725.59
0.799233 1728.65
0.799267 1731.47
0.7993 1734.03
0.799333 1736.33
0.799367 1738.38
0.7994 1740.18
0.799433 1741.72
0.799467 1743.02
0.7995 1744.08
0.799533 1744.9
0.799567 1745.48
0.7996 1745.84
0.799633 1745.99
0.799667 1745.92
0.7997 1745.64
0.799733 1745.18
0.799767 1744.53
0.7998 1743.71
0.799833 1742.72
0.799867 1741.58
0.7999 1740.3
0.799933 1738.89
0.799967 1737.36
0.8 1735.73
0.800033 1734.01
0.800067 1732.2
0.8001 1730.32
0.800133 1728.38
0.800167 1726.4
0.8002 1724.38
0.800233 1722.34
0.800267 1720.28
0.8003 1718.22
0.800333 1716.17
0.800367 1714.13
0.8004 1712.11
0.800433 1710.13
0.800467 1708.19
0.8005 1706.3
0.800533 1704.46
0.800567 1702.67
0.8006 1700.95
0.800633 1699.3
0.800667 1697.71
0.8007 1696.2
0.800733 1694.76
0.800767 1693.4
0.8008 1692.11
0.800833 1690.89
0.800867 1689.75
0.8009 1688.68
0.800933 1687.68
0.800967 1686.75
0.801 1685.87
0.801033 1685.06
0.801067 1684.3
0.8011 1683.59
0.801133 1682.93
0.801167 1682.3
0.8012 1681.71
0.801233 1681.14
0.801267 1680.59
0.8013 1680.06
0.801333 1679.54
0.801367 1679.02
0.8014 1678.49
0.801433 1677.96
0.801467 1677.4
0.8015 1676.83
0.801533 1676.22
0.801567 1675.58
0.8016 1674.91
0.801633 1674.18
0.801667 1673.41
0.8017 1672.58
0.801733 1671.69
0.801767 1670.74
0.8018 1669.72
0.801833 1668.63
0.801867 1667.46
0.8019 1666.22
0.801933 1664.9
0.801967 1663.49
0.802 1662
0.802033 1660.42
0.802067 1658.75
0.8021 1656.99
0.802133 1655.13
0.802167 1653.19
0.8022 1651.15
0.802233 1649.01
0.802267 1646.78
0.8023 1644.46
0.802333 1642.03
0.802367 1639.51
0.8024 1636.9
0.802433 1634.19
0.802467 1631.38
0.8025 1628.48
0.802533 1625.48
0.802567 1622.38
0.8026 1619.19
0.802633 1615.91
0.802667 1612.54
0.8027 1609.07
0.802733 1605.52
0.802767 1601.87
0.8028 1598.13
0.802833 1594.31
0.802867 1590.4
0.8029 1586.4
0.802933 1582.33
0.802967 1578.16
0.803 1573.92
0.803033 1569.6
0.803067 1565.2
0.8031 1560.73
0.803133 1556.18
0.803167 1551.56
0.8032 1546.87
0.803233 1542.11
0.803267 1537.28
0.8033 1532.39
0.803333 1527.44
0.803367 1522.43
0.8034 1517.37
0.803433 1512.25
0.803467 1507.07
0.8035 1501.85
0.803533 1496.57
0.803567 1491.26
0.8036 1485.89
0.803633 1480.49
0.803667 1475.05
0.8037 1469.58
0.803733 1464.07
0.803767 1458.53
0.8038 1452.96
0.803833 1447.36
0.803867 1441.74
0.8039 1436.1
0.803933 1430.44
0.803967 1424.76
0.804 1419.07
0.804033 1413.37
0.804067 1407.65
0.8041 1401.93
0.804133 1396.2
0.804167 1390.47
0.8042 1384.74
0.804233 1379.01
0.804267 1373.29
0.8043 1367.57
0.804333 1361.86
0.804367 1356.16
0.8044 1350.47
0.804433 1344.8
0.804467 1339.15
0.8045 1333.52
0.804533 1327.91
0.804567 1322.32
0.8046 1316.77
0.804633 1311.24
0.804667 1305.75
0.8047 1300.29
0.804733 1294.86
0.804767 1289.48
0.8048 1284.13
0.804833 1278.83
0.804867 1273.57
0.8049 1268.36
0.804933 1263.2
0.804967 1258.09
0.805 1253.03
0.805033 1248.02
0.805067 1243.07
0.8051 1238.17
0.805133 1233.33
0.805167 1228.54
0.8052 1223.81
0.805233 1219.14
0.805267 1214.53
0.8053 1209.97
0.805333 1205.47
0.805367 1201.03
0.8054 1196.64
0.805433 1192.3
0.805467 1188.02
0.8055 1183.79
0.805533 1179.61
0.805567 1175.48
0.8056 1171.4
0.805633 1167.35
0.805667 1163.35
0.8057 1159.39
0.805733 1155.46
0.805767 1151.56
0.8058 1147.69
0.805833 1143.84
0.805867 1140.02
0.8059 1136.21
0.805933 1132.41
0.805967 1128.63
0.806 1124.85
0.806033 1121.08
0.806067 1117.3
0.8061 1113.52
0.806133 1109.73
0.806167 1105.93
0.8062 1102.11
0.806233 1098.27
0.806267 1094.41
0.8063 1090.53
0.806333 1086.62
0.806367 1082.68
0.8064 1078.71
0.806433 1074.71
0.806467 1070.67
0.8065 1066.6
0.806533 1062.5
0.806567 1058.35
0.8066 1054.17
0.806633 1049.96
0.806667 1045.71
0.8067 1041.43
0.806733 1037.11
0.806767 1032.77
0.8068 1028.4
0.806833 1024
0.806867 1019.59
0.8069 1015.15
0.806933 1010.71
0.806967 1006.25
0.807 1001.79
0.807033 997.335
0.807067 992.882
0.8071 988.44
0.807133 984.015
0.807167 979.611
0.8072 975.236
0.807233 970.895
0.807267 966.594
0.8073 962.34
0.807333 958.137
0.807367 953.993
0.8074 949.913
0.807433 945.903
0.807467 941.969
0.8075 938.117
0.807533 934.351
0.807567 930.677
0.8076 927.1
0.807633 923.625
0.807667 920.255
0.8077 916.994
0.807733 913.847
0.807767 910.816
0.8078 907.904
0.807833 905.113
0.807867 902.446
0.8079 899.903
0.807933 897.487
0.807967 895.198
0.808 893.035
0.808033 890.999
0.808067 889.089
0.8081 887.304
0.808133 885.642
0.808167 884.101
0.8082 882.68
0.808233 881.375
0.808267 880.183
0.8083 879.101
0.808333 878.124
0.808367 877.25
0.8084 876.473
0.808433 875.79
0.808467 875.194
0.8085 874.682
0.808533 874.247
0.808567 873.886
0.8086 873.591
0.808633 873.358
0.808667 873.181
0.8087 873.055
0.808733 872.973
0.808767 872.931
0.8088 872.923
0.808833 872.943
0.808867 872.987
0.8089 873.048
0.808933 873.123
0.808967 873.206
0.809 873.294
0.809033 873.38
0.809067 873.463
0.8091 873.537
0.809133 873.599
0.809167 873.646
0.8092 873.676
0.809233 873.684
0.809267 873.671
0.8093 873.632
0.809333 873.567
0.809367 873.474
0.8094 873.353
0.809433 873.202
0.809467 873.022
0.8095 872.812
0.809533 872.572
0.809567 872.304
0.8096 872.007
0.809633 871.683
0.809667 871.334
0.8097 870.96
0.809733 870.564
0.809767 870.148
0.8098 869.714
0.809833 869.265
0.809867 868.802
0.8099 868.329
0.809933 867.848
0.809967 867.363
0.81 866.876
0.810033 866.391
0.810067 865.911
0.8101 865.439
0.810133 864.978
0.810167 864.532
0.8102 864.104
0.810233 863.698
0.810267 863.316
0.8103 862.963
0.810333 862.64
0.810367 862.352
0.8104 862.102
0.810433 861.893
0.810467 861.727
0.8105 861.607
0.810533 861.536
0.810567 861.518
0.8106 861.553
0.810633 861.644
0.810667 861.794
0.8107 862.005
0.810733 862.277
0.810767 862.613
0.8108 863.014
0.810833 863.481
0.810867 864.014
0.8109 864.615
0.810933 865.283
0.810967 866.018
0.811 866.82
0.811033 867.689
0.811067 868.622
0.8111 869.62
0.811133 870.681
0.811167 871.801
0.8112 872.98
0.811233 874.215
0.811267 875.502
0.8113 876.839
0.811333 878.222
0.811367 879.647
0.8114 881.11
0.811433 882.607
0.811467 884.133
0.8115 885.683
0.811533 887.252
0.811567 888.835
0.8116 890.426
0.811633 892.021
0.811667 893.613
0.8117 895.197
0.811733 896.767
0.811767 898.318
0.8118 899.844
0.811833 901.339
0.811867 902.799
0.8119 904.219
0.811933 905.592
0.811967 906.915
0.812 908.184
0.812033 909.394
0.812067 910.542
0.8121 911.624
0.812133 912.638
0.812167 913.581
0.8122 914.451
0.812233 915.247
0.812267 915.968
0.8123 916.613
0.812333 917.183
0.812367 917.677
0.8124 918.098
0.812433 918.446
0.812467 918.725
0.8125 918.935
0.812533 919.081
0.812567 919.166
0.8126 919.194
0.812633 919.17
0.812667 919.098
0.8127 918.983
0.812733 918.831
0.812767 918.647
0.8128 918.438
0.812833 918.209
0.812867 917.967
0.8129 917.719
0.812933 917.47
0.812967 917.228
0.813 916.999
0.813033 916.79
0.813067 916.606
0.8131 916.455
0.813133 916.341
0.813167 916.272
0.8132 916.254
0.813233 916.29
0.813267 916.387
0.8133 916.55
0.813333 916.783
0.813367 917.09
0.8134 917.474
0.813433 917.94
0.813467 918.49
0.8135 919.127
0.813533 919.853
0.813567 920.669
0.8136 921.577
0.813633 922.577
0.813667 923.67
0.8137 924.856
0.813733 926.135
0.813767 927.504
0.8138 928.964
0.813833 930.512
0.813867 932.147
0.8139 933.865
0.813933 935.664
0.813967 937.542
0.814 939.493
0.814033 941.516
0.814067 943.605
0.8141 945.758
0.814133 947.968
0.814167 950.232
0.8142 952.545
0.814233 954.903
0.814267 957.299
0.8143 959.729
0.814333 962.188
0.814367 964.671
0.8144 967.173
0.814433 969.688
0.814467 972.211
0.8145 974.738
0.814533 977.263
0.814567 979.781
0.8146 982.289
0.814633 984.781
0.814667 987.253
0.8147 989.701
0.814733 992.121
0.814767 994.51
0.8148 996.865
0.814833 999.181
0.814867 1001.46
0.8149 1003.69
0.814933 1005.88
0.814967 1008.02
0.815 1010.12
0.815033 1012.16
0.815067 1014.16
0.8151 1016.11
0.815133 1018
0.815167 1019.85
0.8152 1021.65
0.815233 1023.41
0.815267 1025.12
0.8153 1026.79
0.815333 1028.42
0.815367 1030.01
0.8154 1031.57
0.815433 1033.1
0.815467 1034.6
0.8155 1036.09
0.815533 1037.56
0.815567 1039.01
0.8156 1040.47
0.815633 1041.92
0.815667 1043.38
0.8157 1044.85
0.815733 1046.34
0.815767 1047.85
0.8158 1049.39
0.815833 1050.98
0.815867 1052.61
0.8159 1054.29
0.815933 1056.03
0.815967 1057.83
0.816 1059.71
0.816033 1061.67
0.816067 1063.71
0.8161 1065.84
0.816133 1068.08
0.816167 1070.41
0.8162 1072.86
0.816233 1075.42
0.816267 1078.1
0.8163 1080.91
0.816333 1083.84
0.816367 1086.91
0.8164 1090.11
0.816433 1093.46
0.816467 1096.94
0.8165 1100.57
0.816533 1104.34
0.816567 1108.26
0.8166 1112.32
0.816633 1116.53
0.816667 1120.88
0.8167 1125.38
0.816733 1130.02
0.816767 1134.79
0.8168 1139.7
0.816833 1144.74
0.816867 1149.91
0.8169 1155.19
0.816933 1160.6
0.816967 1166.11
0.817 1171.73
0.817033 1177.45
0.817067 1183.26
0.8171 1189.15
0.817133 1195.11
0.817167 1201.14
0.8172 1207.23
0.817233 1213.37
0.817267 1219.55
0.8173 1225.76
0.817333 1231.99
0.817367 1238.24
0.8174 1244.5
0.817433 1250.75
0.817467 1256.99
0.8175 1263.21
0.817533 1269.4
0.817567 1275.55
0.8176 1281.65
0.817633 1287.71
0.817667 1293.7
0.8177 1299.63
0.817733 1305.48
0.817767 1311.25
0.8178 1316.94
0.817833 1322.54
0.817867 1328.04
0.8179 1333.44
0.817933 1338.74
0.817967 1343.94
0.818 1349.02
0.818033 1354
0.818067 1358.86
0.8181 1363.62
0.818133 1368.25
0.818167 1372.78
0.8182 1377.19
0.818233 1381.5
0.818267 1385.69
0.8183 1389.78
0.818333 1393.76
0.818367 1397.64
0.8184 1401.42
0.818433 1405.11
0.818467 1408.7
0.8185 1412.21
0.818533 1415.64
0.818567 1418.99
0.8186 1422.27
0.818633 1425.48
0.818667 1428.63
0.8187 1431.73
0.818733 1434.77
0.818767 1437.77
0.8188 1440.73
0.818833 1443.66
0.818867 1446.55
0.8189 1449.43
0.818933 1452.28
0.818967 1455.12
0.819 1457.96
0.819033 1460.79
0.819067 1463.62
0.8191 1466.46
0.819133 1469.3
0.819167 1472.16
0.8192 1475.03
0.819233 1477.92
0.819267 1480.83
0.8193 1483.77
0.819333 1486.73
0.819367 1489.72
0.8194 1492.73
0.819433 1495.78
0.819467 1498.85
0.8195 1501.95
0.819533 1505.08
0.819567 1508.25
0.8196 1511.43
0.819633 1514.65
0.819667 1517.89
0.8197 1521.16
0.819733 1524.44
0.819767 1527.75
0.8198 1531.07
0.819833 1534.41
0.819867 1537.76
0.8199 1541.11
0.819933 1544.47
0.819967 1547.83
0.82 1551.19
0.820033 1554.55
0.820067 1557.89
0.8201 1561.23
0.820133 1564.54
0.820167 1567.84
0.8202 1571.11
0.820233 1574.35
0.820267 1577.56
0.8203 1580.74
0.820333 1583.88
0.820367 1586.97
0.8204 1590.02
0.820433 1593.02
0.820467 1595.96
0.8205 1598.85
0.820533 1601.68
0.820567 1604.45
0.8206 1607.15
0.820633 1609.78
0.820667 1612.35
0.8207 1614.84
0.820733 1617.26
0.820767 1619.6
0.8208 1621.86
0.820833 1624.04
0.820867 1626.14
0.8209 1628.15
0.820933 1630.09
0.820967 1631.93
0.821 1633.69
0.821033 1635.37
0.821067 1636.95
0.8211 1638.45
0.821133 1639.86
0.821167 1641.19
0.8212 1642.42
0.821233 1643.57
0.821267 1644.63
0.8213 1645.6
0.821333 1646.49
0.821367 1647.29
0.8214 1648.01
0.821433 1648.65
0.821467 1649.2
0.8215 1649.67
0.821533 1650.06
0.821567 1650.37
0.8216 1650.61
0.821633 1650.77
0.821667 1650.85
0.8217 1650.85
0.821733 1650.79
0.821767 1650.65
0.8218 1650.44
0.821833 1650.16
0.821867 1649.81
0.8219 1649.39
0.821933 1648.91
0.821967 1648.35
0.822 1647.73
0.822033 1647.05
0.822067 1646.29
0.8221 1645.47
0.822133 1644.58
0.822167 1643.63
0.8222 1642.61
0.822233 1641.52
0.822267 1640.37
0.8223 1639.14
0.822333 1637.85
0.822367 1636.49
0.8224 1635.06
0.822433 1633.55
0.822467 1631.98
0.8225 1630.33
0.822533 1628.6
0.822567 1626.81
0.8226 1624.94
0.822633 1622.99
0.822667 1620.97
0.8227 1618.87
0.822733 1616.69
0.822767 1614.44
0.8228 1612.11
0.822833 1609.71
0.822867 1607.23
0.8229 1604.67
0.822933 1602.04
0.822967 1599.34
0.823 1596.57
0.823033 1593.73
0.823067 1590.82
0.8231 1587.85
0.823133 1584.81
0.823167 1581.72
0.8232 1578.56
0.823233 1575.36
0.823267 1572.1
0.8233 1568.8
0.823333 1565.45
0.823367 1562.07
0.8234 1558.65
0.823433 1555.2
0.823467 1551.72
0.8235 1548.22
0.823533 1544.7
0.823567 1541.16
0.8236 1537.62
0.823633 1534.07
0.823667 1530.52
0.8237 1526.97
0.823733 1523.42
0.823767 1519.89
0.8238 1516.36
0.823833 1512.85
0.823867 1509.36
0.8239 1505.89
0.823933 1502.44
0.823967 1499.02
0.824 1495.62
0.824033 1492.25
0.824067 1488.9
0.8241 1485.58
0.824133 1482.29
0.824167 1479.02
0.8242 1475.78
0.824233 1472.56
0.824267 1469.37
0.8243 1466.19
0.824333 1463.03
0.824367 1459.88
0.8244 1456.74
0.824433 1453.61
0.824467 1450.48
0.8245 1447.34
0.824533 1444.2
0.824567 1441.05
0.8246 1437.87
0.824633 1434.67
0.824667 1431.44
0.8247 1428.18
0.824733 1424.87
0.824767 1421.51
0.8248 1418.1
0.824833 1414.63
0.824867 1411.09
0.8249 1407.48
0.824933 1403.79
0.824967 1400.02
0.825 1396.15
0.825033 1392.19
0.825067 1388.13
0.8251 1383.97
0.825133 1379.69
0.825167 1375.3
0.8252 1370.79
0.825233 1366.16
0.825267 1361.41
0.8253 1356.53
0.825333 1351.53
0.825367 1346.39
0.8254 1341.12
0.825433 1335.73
0.825467 1330.2
0.8255 1324.55
0.825533 1318.76
0.825567 1312.85
0.8256 1306.82
0.825633 1300.67
0.825667 1294.4
0.8257 1288.02
0.825733 1281.53
0.825767 1274.94
0.8258 1268.24
0.825833 1261.46
0.825867 1254.6
0.8259 1247.65
0.825933 1240.63
0.825967 1233.55
0.826 1226.42
0.826033 1219.23
0.826067 1212.01
0.8261 1204.75
0.826133 1197.47
0.826167 1190.18
0.8262 1182.88
0.826233 1175.58
0.826267 1168.29
0.8263 1161.03
0.826333 1153.79
0.826367 1146.58
0.8264 1139.42
0.826433 1132.32
0.826467 1125.27
0.8265 1118.29
0.826533 1111.39
0.826567 1104.57
0.8266 1097.83
0.826633 1091.19
0.826667 1084.65
0.8267 1078.21
0.826733 1071.88
0.826767 1065.66
0.8268 1059.56
0.826833 1053.59
0.826867 1047.73
0.8269 1042
0.826933 1036.4
0.826967 1030.93
0.827 1025.59
0.827033 1020.38
0.827067 1015.3
0.8271 1010.35
0.827133 1005.52
0.827167 1000.83
0.8272 996.259
0.827233 991.813
0.827267 987.488
0.8273 983.281
0.827333 979.188
0.827367 975.205
0.8274 971.33
0.827433 967.556
0.827467 963.881
0.8275 960.3
0.827533 956.807
0.827567 953.398
0.8276 950.067
0.827633 946.81
0.827667 943.622
0.8277 940.497
0.827733 937.431
0.827767 934.417
0.8278 931.452
0.827833 928.531
0.827867 925.648
0.8279 922.801
0.827933 919.983
0.827967 917.191
0.828 914.423
0.828033 911.673
0.828067 908.939
0.8281 906.219
0.828133 903.509
0.828167 900.808
0.8282 898.114
0.828233 895.426
0.828267 892.742
0.8283 890.062
0.828333 887.387
0.828367 884.715
0.8284 882.048
0.828433 879.387
0.828467 876.732
0.8285 874.086
0.828533 871.451
0.828567 868.828
0.8286 866.221
0.828633 863.632
0.828667 861.065
0.8287 858.522
0.828733 856.009
0.828767 853.527
0.8288 851.082
0.828833 848.677
0.828867 846.317
0.8289 844.005
0.828933 841.747
0.828967 839.546
0.829 837.407
0.829033 835.334
0.829067 833.331
0.8291 831.403
0.829133 829.553
0.829167 827.784
0.8292 826.102
0.829233 824.508
0.829267 823.007
0.8293 821.6
0.829333 820.292
0.829367 819.083
0.8294 817.977
0.829433 816.974
0.829467 816.076
0.8295 815.284
0.829533 814.598
0.829567 814.019
0.8296 813.547
0.829633 813.181
0.829667 812.919
0.8297 812.761
0.829733 812.705
0.829767 812.749
0.8298 812.89
0.829833 813.125
0.829867 813.451
0.8299 813.864
0.829933 814.362
0.829967 814.938
0.83 815.589
0.830033 816.31
0.830067 817.097
0.8301 817.943
0.830133 818.843
0.830167 819.793
0.8302 820.785
0.830233 821.815
0.830267 822.876
0.8303 823.963
0.830333 825.069
0.830367 826.189
0.8304 827.316
0.830433 828.446
0.830467 829.572
0.8305 830.689
0.830533 831.791
0.830567 832.874
0.8306 833.932
0.830633 834.961
0.830667 835.956
0.8307 836.914
0.830733 837.83
0.830767 838.701
0.8308 839.525
0.830833 840.298
0.830867 841.018
0.8309 841.684
0.830933 842.293
0.830967 842.844
0.831 843.337
0.831033 843.772
0.831067 844.148
0.8311 844.467
0.831133 844.727
0.831167 844.932
0.8312 845.082
0.831233 845.18
0.831267 845.227
0.8313 845.226
0.831333 845.18
0.831367 845.092
0.8314 844.966
0.831433 844.805
0.831467 844.613
0.8315 844.394
0.831533 844.152
0.831567 843.892
0.8316 843.618
0.831633 843.334
0.831667 843.047
0.8317 842.759
0.831733 842.477
0.831767 842.204
0.8318 841.947
0.831833 841.709
0.831867 841.495
0.8319 841.31
0.831933 841.159
0.831967 841.046
0.832 840.975
0.832033 840.951
0.832067 840.978
0.8321 841.059
0.832133 841.199
0.832167 841.399
0.8322 841.665
0.832233 841.998
0.832267 842.401
0.8323 842.877
0.832333 843.428
0.832367 844.055
0.8324 844.76
0.832433 845.543
0.832467 846.407
0.8325 847.35
0.832533 848.373
0.832567 849.476
0.8326 850.658
0.832633 851.918
0.832667 853.254
0.8327 854.665
0.832733 856.148
0.832767 857.702
0.8328 859.323
0.832833 861.007
0.832867 862.753
0.8329 864.555
0.832933 866.409
0.832967 868.312
0.833 870.258
0.833033 872.243
0.833067 874.262
0.8331 876.309
0.833133 878.378
0.833167 880.466
0.8332 882.565
0.833233 884.67
0.833267 886.775
0.8333 888.875
0.833333 890.964
0.833367 893.036
0.8334 895.086
0.833433 897.108
0.833467 899.097
0.8335 901.048
0.833533 902.956
0.833567 904.817
0.8336 906.626
0.833633 908.38
0.833667 910.074
0.8337 911.705
0.833733 913.271
0.833767 914.769
0.8338 916.196
0.833833 917.552
0.833867 918.834
0.8339 920.043
0.833933 921.177
0.833967 922.236
0.834 923.222
0.834033 924.135
0.834067 924.977
0.8341 925.749
0.834133 926.453
0.834167 927.093
0.8342 927.672
0.834233 928.192
0.834267 928.657
0.8343 929.072
0.834333 929.442
0.834367 929.77
0.8344 930.061
0.834433 930.322
0.834467 930.556
0.8345 930.771
0.834533 930.971
0.834567 931.161
0.8346 931.349
0.834633 931.539
0.834667 931.738
0.8347 931.952
0.834733 932.185
0.834767 932.444
0.8348 932.735
0.834833 933.062
0.834867 933.431
0.8349 933.847
0.834933 934.314
0.834967 934.837
0.835 935.421
0.835033 936.068
0.835067 936.783
0.8351 937.569
0.835133 938.428
0.835167 939.364
0.8352 940.378
0.835233 941.471
0.835267 942.646
0.8353 943.904
0.835333 945.244
0.835367 946.667
0.8354 948.173
0.835433 949.762
0.835467 951.432
0.8355 953.181
0.835533 955.01
0.835567 956.915
0.8356 958.895
0.835633 960.947
0.835667 963.068
0.8357 965.255
0.835733 967.506
0.835767 969.816
0.8358 972.183
0.835833 974.603
0.835867 977.073
0.8359 979.587
0.835933 982.144
0.835967 984.739
0.836 987.368
0.836033 990.028
0.836067 992.715
0.8361 995.426
0.836133 998.157
0.836167 1000.9
0.8362 1003.67
0.836233 1006.44
0.836267 1009.22
0.8363 1012.01
0.836333 1014.8
0.836367 1017.6
0.8364 1020.39
0.836433 1023.18
0.836467 1025.97
0.8365 1028.76
0.836533 1031.55
0.836567 1034.33
0.8366 1037.1
0.836633 1039.88
0.836667 1042.65
0.8367 1045.41
0.836733 1048.18
0.836767 1050.94
0.8368 1053.71
0.836833 1056.48
0.836867 1059.25
0.8369 1062.03
0.836933 1064.81
0.836967 1067.61
0.837 1070.42
0.837033 1073.25
0.837067 1076.09
0.8371 1078.95
0.837133 1081.84
0.837167 1084.75
0.8372 1087.69
0.837233 1090.66
0.837267 1093.66
0.8373 1096.7
0.837333 1099.77
0.837367 1102.89
0.8374 1106.05
0.837433 1109.25
0.837467 1112.5
0.8375 1115.79
0.837533 1119.14
0.837567 1122.54
0.8376 1125.99
0.837633 1129.49
0.837667 1133.05
0.8377 1136.67
0.837733 1140.34
0.837767 1144.06
0.8378 1147.84
0.837833 1151.68
0.837867 1155.57
0.8379 1159.52
0.837933 1163.52
0.837967 1167.57
0.838 1171.68
0.838033 1175.83
0.838067 1180.04
0.8381 1184.29
0.838133 1188.58
0.838167 1192.92
0.8382 1197.3
0.838233 1201.71
0.838267 1206.17
0.8383 1210.65
0.838333 1215.16
0.838367 1219.7
0.8384 1224.26
0.838433 1228.85
0.838467 1233.45
0.8385 1238.06
0.838533 1242.69
0.838567 1247.32
0.8386 1251.95
0.838633 1256.59
0.838667 1261.23
0.8387 1265.86
0.838733 1270.48
0.838767 1275.09
0.8388 1279.69
0.838833 1284.28
0.838867 1288.84
0.8389 1293.38
0.838933 1297.9
0.838967 1302.39
0.839 1306.86
0.839033 1311.3
0.839067 1315.7
0.8391 1320.08
0.839133 1324.42
0.839167 1328.72
0.8392 1332.99
0.839233 1337.23
0.839267 1341.43
0.8393 1345.59
0.839333 1349.72
0.839367 1353.81
0.8394 1357.87
0.839433 1361.89
0.839467 1365.87
0.8395 1369.82
0.839533 1373.74
0.839567 1377.63
0.8396 1381.49
0.839633 1385.32
0.839667 1389.12
0.8397 1392.9
0.839733 1396.65
0.839767 1400.39
0.8398 1404.1
0.839833 1407.79
0.839867 1411.47
0.8399 1415.14
0.839933 1418.79
0.839967 1422.43
0.84 1426.06
0.840033 1429.69
0.840067 1433.32
0.8401 1436.94
0.840133 1440.55
0.840167 1444.17
0.8402 1447.8
0.840233 1451.42
0.840267 1455.05
0.8403 1458.68
0.840333 1462.32
0.840367 1465.97
0.8404 1469.62
0.840433 1473.28
0.840467 1476.94
0.8405 1480.62
0.840533 1484.29
0.840567 1487.98
0.8406 1491.67
0.840633 1495.36
0.840667 1499.05
0.8407 1502.75
0.840733 1506.44
0.840767 1510.13
0.8408 1513.82
0.840833 1517.49
0.840867 1521.16
0.8409 1524.81
0.840933 1528.45
0.840967 1532.07
0.841 1535.67
0.841033 1539.25
0.841067 1542.8
0.8411 1546.31
0.841133 1549.79
0.841167 1553.24
0.8412 1556.65
