46.82 3.02947
46.83 3.02971
46.84 3.02995
46.85 3.0302
46.86 3.03045
46.87 3.03071
46.88 3.03098
46.89 3.03125
46.9 3.03152
46.91 3.0318
46.92 3.03209
46.93 3.03238
46.94 3.03267
46.95 3.03298
46.96 3.03328
46.97 3.03359
46.98 3.0339
46.99 3.03422
47 3.03455
47.01 3.03487
47.02 3.0352
47.03 3.03554
47.04 3.03588
47.05 3.03622
47.06 3.03656
47.07 3.03691
47.08 3.03726
47.09 3.03762
47.1 3.03797
47.11 3.03833
47.12 3.0387
47.13 3.03906
47.14 3.03943
47.15 3.03979
47.16 3.04016
47.17 3.04054
47.18 3.04091
47.19 3.04128
47.2 3.04166
47.21 3.04203
47.22 3.04241
47.23 3.04279
47.24 3.04317
47.25 3.04354
47.26 3.04392
47.27 3.0443
47.28 3.04468
47.29 3.04505
47.3 3.04543
47.31 3.0458
47.32 3.04618
47.33 3.04655
47.34 3.04692
47.35 3.04729
47.36 3.04766
47.37 3.04802
47.38 3.04838
47.39 3.04874
47.4 3.0491
47.41 3.04946
47.42 3.04981
47.43 3.05016
47.44 3.05051
47.45 3.05085
47.46 3.05119
47.47 3.05153
47.48 3.05186
47.49 3.05219
47.5 3.05251
47.51 3.05283
47.52 3.05315
47.53 3.05346
47.54 3.05376
47.55 3.05407
47.56 3.05436
47.57 3.05466
47.58 3.05494
47.59 3.05523
47.6 3.0555
47.61 3.05578
47.62 3.05604
47.63 3.0563
47.64 3.05656
47.65 3.05681
47.66 3.05705
47.67 3.05729
47.68 3.05753
47.69 3.05776
47.7 3.05798
47.71 3.05819
47.72 3.0584
47.73 3.05861
47.74 3.05881
47.75 3.059
47.76 3.05919
47.77 3.05937
47.78 3.05954
47.79 3.05971
47.8 3.05987
47.81 3.06003
47.82 3.06018
47.83 3.06033
47.84 3.06047
47.85 3.0606
47.86 3.06073
47.87 3.06086
47.88 3.06097
47.89 3.06109
47.9 3.06119
47.91 3.0613
47.92 3.06139
47.93 3.06148
47.94 3.06157
47.95 3.06165
47.96 3.06173
47.97 3.0618
47.98 3.06187
47.99 3.06193
48 3.06199
48.01 3.06205
48.02 3.0621
48.03 3.06214
48.04 3.06219
48.05 3.06223
48.06 3.06226
48.07 3.06229
48.08 3.06232
48.09 3.06235
48.1 3.06237
48.11 3.06239
48.12 3.06241
48.13 3.06242
48.14 3.06244
48.15 3.06245
48.16 3.06246
48.17 3.06247
48.18 3.06247
48.19 3.06248
48.2 3.06248
48.21 3.06248
48.22 3.06248
48.23 3.06248
48.24 3.06248
48.25 3.06248
48.26 3.06248
48.27 3.06248
48.28 3.06248
48.29 3.06248
48.3 3.06249
48.31 3.06249
48.32 3.06249
48.33 3.0625
48.34 3.0625
48.35 3.06251
48.36 3.06252
48.37 3.06253
48.38 3.06254
48.39 3.06256
48.4 3.06257
48.41 3.06259
48.42 3.06262
48.43 3.06264
48.44 3.06267
48.45 3.0627
48.46 3.06274
48.47 3.06278
48.48 3.06282
48.49 3.06287
48.5 3.06292
48.51 3.06297
48.52 3.06303
48.53 3.06309
48.54 3.06316
48.55 3.06323
48.56 3.06331
48.57 3.06339
48.58 3.06348
48.59 3.06357
48.6 3.06367
48.61 3.06377
48.62 3.06387
48.63 3.06399
48.64 3.0641
48.65 3.06423
48.66 3.06436
48.67 3.06449
48.68 3.06463
48.69 3.06478
48.7 3.06493
48.71 3.06508
48.72 3.06525
48.73 3.06542
48.74 3.06559
48.75 3.06577
48.76 3.06596
48.77 3.06615
48.78 3.06635
48.79 3.06655
48.8 3.06676
48.81 3.06698
48.82 3.0672
48.83 3.06742
48.84 3.06766
48.85 3.0679
48.86 3.06814
48.87 3.06839
48.88 3.06864
48.89 3.0689
48.9 3.06917
48.91 3.06944
48.92 3.06972
48.93 3.07
48.94 3.07028
48.95 3.07058
48.96 3.07087
48.97 3.07117
48.98 3.07148
48.99 3.07179
49 3.0721
49.01 3.07242
49.02 3.07274
49.03 3.07307
49.04 3.0734
49.05 3.07373
49.06 3.07407
49.07 3.07441
49.08 3.07476
49.09 3.0751
49.1 3.07545
49.11 3.07581
49.12 3.07616
49.13 3.07652
49.14 3.07688
49.15 3.07724
49.16 3.07761
49.17 3.07797
49.18 3.07834
49.19 3.07871
49.2 3.07908
49.21 3.07945
49.22 3.07982
49.23 3.08019
49.24 3.08056
49.25 3.08094
49.26 3.08131
49.27 3.08168
49.28 3.08206
49.29 3.08243
49.3 3.0828
49.31 3.08317
49.32 3.08354
49.33 3.08391
49.34 3.08428
49.35 3.08464
49.36 3.08501
49.37 3.08537
49.38 3.08573
49.39 3.08609
49.4 3.08644
49.41 3.08679
49.42 3.08714
49.43 3.08749
49.44 3.08783
49.45 3.08818
49.46 3.08851
49.47 3.08885
49.48 3.08918
49.49 3.0895
49.5 3.08982
49.51 3.09014
49.52 3.09046
49.53 3.09077
49.54 3.09107
49.55 3.09137
49.56 3.09167
49.57 3.09196
49.58 3.09224
49.59 3.09253
49.6 3.0928
49.61 3.09307
49.62 3.09334
49.63 3.0936
49.64 3.09385
49.65 3.0941
49.66 3.09434
49.67 3.09458
49.68 3.09481
49.69 3.09504
49.7 3.09526
49.71 3.09548
49.72 3.09568
49.73 3.09589
49.74 3.09608
49.75 3.09628
49.76 3.09646
49.77 3.09664
49.78 3.09681
49.79 3.09698
49.8 3.09714
49.81 3.0973
49.82 3.09745
49.83 3.0976
49.84 3.09773
49.85 3.09787
49.86 3.098
49.87 3.09812
49.88 3.09823
49.89 3.09835
49.9 3.09845
49.91 3.09855
49.92 3.09865
49.93 3.09874
49.94 3.09882
49.95 3.0989
49.96 3.09898
49.97 3.09905
49.98 3.09912
49.99 3.09918
50 3.09924
50.01 3.09929
50.02 3.09934
50.03 3.09938
50.04 3.09942
50.05 3.09946
50.06 3.0995
50.07 3.09953
50.08 3.09956
50.09 3.09958
50.1 3.0996
50.11 3.09962
50.12 3.09964
50.13 3.09965
50.14 3.09967
50.15 3.09968
50.16 3.09968
50.17 3.09969
50.18 3.0997
50.19 3.0997
50.2 3.0997
50.21 3.09971
50.22 3.09971
50.23 3.09971
50.24 3.09971
50.25 3.09971
50.26 3.09971
50.27 3.09971
50.28 3.09971
50.29 3.09971
50.3 3.09971
50.31 3.09971
50.32 3.09972
50.33 3.09972
50.34 3.09973
50.35 3.09974
50.36 3.09975
50.37 3.09976
50.38 3.09977
50.39 3.09979
50.4 3.09981
50.41 3.09983
50.42 3.09985
50.43 3.09988
50.44 3.09991
50.45 3.09995
50.46 3.09998
50.47 3.10002
50.48 3.10007
50.49 3.10012
50.5 3.10017
50.51 3.10023
50.52 3.10029
50.53 3.10035
50.54 3.10042
50.55 3.1005
50.56 3.10058
50.57 3.10066
50.58 3.10075
50.59 3.10085
50.6 3.10095
50.61 3.10105
50.62 3.10116
50.63 3.10128
50.64 3.1014
50.65 3.10153
50.66 3.10166
50.67 3.1018
50.68 3.10194
50.69 3.10209
50.7 3.10224
50.71 3.1024
50.72 3.10257
50.73 3.10274
50.74 3.10292
50.75 3.10311
50.76 3.1033
50.77 3.10349
50.78 3.10369
50.79 3.1039
50.8 3.10412
50.81 3.10434
50.82 3.10456
50.83 3.10479
50.84 3.10503
50.85 3.10527
50.86 3.10552
50.87 3.10577
50.88 3.10603
50.89 3.10629
50.9 3.10656
50.91 3.10684
50.92 3.10711
50.93 3.1074
50.94 3.10769
50.95 3.10798
50.96 3.10828
50.97 3.10858
50.98 3.10889
50.99 3.1092
51 3.10952
51.01 3.10984
51.02 3.11016
51.03 3.11049
51.04 3.11082
51.05 3.11116
51.06 3.1115
51.07 3.11184
51.08 3.11218
51.09 3.11253
51.1 3.11288
51.11 3.11323
51.12 3.11358
51.13 3.11394
51.14 3.1143
51.15 3.11466
51.16 3.11502
51.17 3.11539
51.18 3.11575
51.19 3.11612
51.2 3.11649
51.21 3.11685
51.22 3.11722
51.23 3.11759
51.24 3.11796
51.25 3.11833
51.26 3.1187
51.27 3.11906
51.28 3.11943
51.29 3.1198
51.3 3.12016
51.31 3.12053
51.32 3.12089
51.33 3.12125
51.34 3.12161
51.35 3.12197
51.36 3.12233
51.37 3.12268
51.38 3.12303
51.39 3.12338
51.4 3.12373
51.41 3.12407
51.42 3.12441
51.43 3.12475
51.44 3.12508
51.45 3.12541
51.46 3.12574
51.47 3.12606
51.48 3.12638
51.49 3.1267
51.5 3.12701
51.51 3.12731
51.52 3.12761
51.53 3.12791
51.54 3.1282
51.55 3.12849
51.56 3.12877
51.57 3.12905
51.58 3.12932
51.59 3.12959
51.6 3.12985
51.61 3.13011
51.62 3.13036
51.63 3.13061
51.64 3.13085
51.65 3.13108
51.66 3.13131
51.67 3.13153
51.68 3.13175
51.69 3.13196
51.7 3.13217
51.71 3.13237
51.72 3.13256
51.73 3.13275
51.74 3.13293
51.75 3.1331
51.76 3.13328
51.77 3.13344
51.78 3.1336
51.79 3.13375
51.8 3.1339
51.81 3.13404
51.82 3.13417
51.83 3.1343
51.84 3.13443
51.85 3.13455
51.86 3.13466
51.87 3.13477
51.88 3.13487
51.89 3.13497
51.9 3.13506
51.91 3.13515
51.92 3.13523
51.93 3.13531
51.94 3.13538
51.95 3.13545
51.96 3.13551
51.97 3.13557
51.98 3.13562
51.99 3.13567
52 3.13572
52.01 3.13576
52.02 3.1358
52.03 3.13584
52.04 3.13587
52.05 3.1359
52.06 3.13593
52.07 3.13595
52.08 3.13597
52.09 3.13599
52.1 3.136
52.11 3.13601
52.12 3.13602
52.13 3.13603
52.14 3.13604
52.15 3.13605
52.16 3.13605
52.17 3.13605
52.18 3.13606
52.19 3.13606
52.2 3.13606
52.21 3.13606
52.22 3.13606
52.23 3.13606
52.24 3.13606
52.25 3.13606
52.26 3.13606
52.27 3.13606
52.28 3.13606
52.29 3.13607
52.3 3.13607
52.31 3.13608
52.32 3.13609
52.33 3.1361
52.34 3.13611
52.35 3.13612
52.36 3.13614
52.37 3.13616
52.38 3.13618
52.39 3.1362
52.4 3.13623
52.41 3.13626
52.42 3.13629
52.43 3.13633
52.44 3.13637
52.45 3.13641
52.46 3.13646
52.47 3.13652
52.48 3.13657
52.49 3.13663
52.5 3.1367
52.51 3.13677
52.52 3.13684
52.53 3.13692
52.54 3.13701
52.55 3.1371
52.56 3.13719
52.57 3.13729
52.58 3.13739
52.59 3.1375
52.6 3.13762
52.61 3.13774
52.62 3.13787
52.63 3.138
52.64 3.13814
52.65 3.13828
52.66 3.13843
52.67 3.13859
52.68 3.13875
52.69 3.13891
52.7 3.13909
52.71 3.13927
52.72 3.13945
52.73 3.13964
52.74 3.13984
52.75 3.14004
52.76 3.14025
52.77 3.14046
52.78 3.14068
52.79 3.1409
52.8 3.14113
52.81 3.14137
52.82 3.14161
52.83 3.14186
52.84 3.14211
52.85 3.14237
52.86 3.14263
52.87 3.1429
52.88 3.14318
52.89 3.14346
52.9 3.14374
52.91 3.14403
52.92 3.14432
52.93 3.14462
52.94 3.14492
52.95 3.14523
52.96 3.14554
52.97 3.14586
52.98 3.14617
52.99 3.1465
53 3.14682
53.01 3.14715
53.02 3.14749
53.03 3.14782
53.04 3.14816
53.05 3.14851
53.06 3.14885
53.07 3.1492
53.08 3.14955
53.09 3.1499
53.1 3.15026
53.11 3.15061
53.12 3.15097
53.13 3.15133
53.14 3.15169
53.15 3.15205
53.16 3.15241
53.17 3.15278
53.18 3.15314
53.19 3.15351
53.2 3.15387
53.21 3.15424
53.22 3.1546
53.23 3.15496
53.24 3.15533
53.25 3.15569
53.26 3.15605
53.27 3.15641
53.28 3.15677
53.29 3.15713
53.3 3.15748
53.31 3.15784
53.32 3.15819
53.33 3.15854
53.34 3.15889
53.35 3.15923
53.36 3.15957
53.37 3.15991
53.38 3.16025
53.39 3.16058
53.4 3.16091
53.41 3.16124
53.42 3.16156
53.43 3.16188
53.44 3.16219
53.45 3.1625
53.46 3.16281
53.47 3.16311
53.48 3.16341
53.49 3.1637
53.5 3.16399
53.51 3.16427
53.52 3.16455
53.53 3.16482
53.54 3.16509
53.55 3.16535
53.56 3.16561
53.57 3.16586
53.58 3.16611
53.59 3.16635
53.6 3.16658
53.61 3.16681
53.62 3.16703
53.63 3.16725
53.64 3.16746
53.65 3.16767
53.66 3.16787
53.67 3.16807
53.68 3.16825
53.69 3.16844
53.7 3.16861
53.71 3.16879
53.72 3.16895
53.73 3.16911
53.74 3.16926
53.75 3.16941
53.76 3.16955
53.77 3.16969
53.78 3.16982
53.79 3.16995
53.8 3.17007
53.81 3.17018
53.82 3.17029
53.83 3.17039
53.84 3.17049
53.85 3.17058
53.86 3.17067
53.87 3.17075
53.88 3.17083
53.89 3.1709
53.9 3.17097
53.91 3.17103
53.92 3.17109
53.93 3.17115
53.94 3.1712
53.95 3.17125
53.96 3.17129
53.97 3.17133
53.98 3.17136
53.99 3.1714
54 3.17143
54.01 3.17145
54.02 3.17148
54.03 3.1715
54.04 3.17151
54.05 3.17153
54.06 3.17154
54.07 3.17155
54.08 3.17156
54.09 3.17157
54.1 3.17157
54.11 3.17158
54.12 3.17158
54.13 3.17158
54.14 3.17158
54.15 3.17158
54.16 3.17158
54.17 3.17158
54.18 3.17158
54.19 3.17158
54.2 3.17158
54.21 3.17159
54.22 3.17159
54.23 3.17159
54.24 3.17159
54.25 3.1716
54.26 3.17161
54.27 3.17161
54.28 3.17162
54.29 3.17163
54.3 3.17165
54.31 3.17167
54.32 3.17168
54.33 3.17171
54.34 3.17173
54.35 3.17176
54.36 3.17179
54.37 3.17182
54.38 3.17186
54.39 3.1719
54.4 3.17195
54.41 3.172
54.42 3.17205
54.43 3.17211
54.44 3.17217
54.45 3.17223
54.46 3.17231
54.47 3.17238
54.48 3.17246
54.49 3.17255
54.5 3.17264
54.51 3.17273
54.52 3.17283
54.53 3.17294
54.54 3.17305
54.55 3.17317
54.56 3.17329
54.57 3.17342
54.58 3.17355
54.59 3.17369
54.6 3.17384
54.61 3.17399
54.62 3.17414
54.63 3.17431
54.64 3.17447
54.65 3.17465
54.66 3.17483
54.67 3.17501
54.68 3.17521
54.69 3.1754
54.7 3.17561
54.71 3.17582
54.72 3.17603
54.73 3.17625
54.74 3.17648
54.75 3.17671
54.76 3.17695
54.77 3.17719
54.78 3.17744
54.79 3.17769
54.8 3.17795
54.81 3.17822
54.82 3.17849
54.83 3.17876
54.84 3.17904
54.85 3.17933
54.86 3.17961
54.87 3.17991
54.88 3.18021
54.89 3.18051
54.9 3.18082
54.91 3.18113
54.92 3.18144
54.93 3.18176
54.94 3.18208
54.95 3.18241
54.96 3.18274
54.97 3.18307
54.98 3.18341
54.99 3.18375
55 3.18409
55.01 3.18443
55.02 3.18478
55.03 3.18513
55.04 3.18548
55.05 3.18583
55.06 3.18618
55.07 3.18654
55.08 3.1869
55.09 3.18725
55.1 3.18761
55.11 3.18797
55.12 3.18833
55.13 3.18869
55.14 3.18905
55.15 3.18941
55.16 3.18977
55.17 3.19013
55.18 3.19049
55.19 3.19085
55.2 3.19121
55.21 3.19157
55.22 3.19192
55.23 3.19227
55.24 3.19263
55.25 3.19297
55.26 3.19332
55.27 3.19367
55.28 3.19401
55.29 3.19435
55.3 3.19469
55.31 3.19502
55.32 3.19535
55.33 3.19568
55.34 3.19601
55.35 3.19633
55.36 3.19664
55.37 3.19696
55.38 3.19727
55.39 3.19757
55.4 3.19787
55.41 3.19817
55.42 3.19846
55.43 3.19875
55.44 3.19903
55.45 3.19931
55.46 3.19958
55.47 3.19985
55.48 3.20011
55.49 3.20037
55.5 3.20062
55.51 3.20086
55.52 3.2011
55.53 3.20134
55.54 3.20157
55.55 3.20179
55.56 3.20201
55.57 3.20222
55.58 3.20243
55.59 3.20263
55.6 3.20282
55.61 3.20301
55.62 3.2032
55.63 3.20337
55.64 3.20354
55.65 3.20371
55.66 3.20387
55.67 3.20402
55.68 3.20417
55.69 3.20431
55.7 3.20445
55.71 3.20458
55.72 3.2047
55.73 3.20482
55.74 3.20494
55.75 3.20504
55.76 3.20515
55.77 3.20525
55.78 3.20534
55.79 3.20543
55.8 3.20551
55.81 3.20559
55.82 3.20566
55.83 3.20573
55.84 3.20579
55.85 3.20585
55.86 3.2059
55.87 3.20595
55.88 3.206
55.89 3.20604
55.9 3.20608
55.91 3.20612
55.92 3.20615
55.93 3.20618
55.94 3.2062
55.95 3.20623
55.96 3.20625
55.97 3.20626
55.98 3.20628
55.99 3.20629
56 3.2063
56.01 3.20631
56.02 3.20632
56.03 3.20632
56.04 3.20633
56.05 3.20633
56.06 3.20633
56.07 3.20633
56.08 3.20633
56.09 3.20633
56.1 3.20633
56.11 3.20633
56.12 3.20633
56.13 3.20633
56.14 3.20633
56.15 3.20634
56.16 3.20634
56.17 3.20634
56.18 3.20635
56.19 3.20635
56.2 3.20636
56.21 3.20637
56.22 3.20639
56.23 3.2064
56.24 3.20642
56.25 3.20644
56.26 3.20646
56.27 3.20649
56.28 3.20651
56.29 3.20655
56.3 3.20658
56.31 3.20662
56.32 3.20666
56.33 3.20671
56.34 3.20676
56.35 3.20681
56.36 3.20687
56.37 3.20694
56.38 3.207
56.39 3.20708
56.4 3.20715
56.41 3.20723
56.42 3.20732
56.43 3.20741
56.44 3.20751
56.45 3.20761
56.46 3.20772
56.47 3.20784
56.48 3.20795
56.49 3.20808
56.5 3.20821
56.51 3.20834
56.52 3.20849
56.53 3.20863
56.54 3.20879
56.55 3.20894
56.56 3.20911
56.57 3.20928
56.58 3.20946
56.59 3.20964
56.6 3.20983
56.61 3.21002
56.62 3.21022
56.63 3.21043
56.64 3.21064
56.65 3.21085
56.66 3.21108
56.67 3.21131
56.68 3.21154
56.69 3.21178
56.7 3.21202
56.71 3.21228
56.72 3.21253
56.73 3.21279
56.74 3.21306
56.75 3.21333
56.76 3.21361
56.77 3.21389
56.78 3.21417
56.79 3.21446
56.8 3.21476
56.81 3.21506
56.82 3.21536
56.83 3.21567
56.84 3.21598
56.85 3.2163
56.86 3.21662
56.87 3.21694
56.88 3.21726
56.89 3.21759
56.9 3.21793
56.91 3.21826
56.92 3.2186
56.93 3.21894
56.94 3.21928
56.95 3.21963
56.96 3.21997
56.97 3.22032
56.98 3.22067
56.99 3.22103
57 3.22138
57.01 3.22173
57.02 3.22209
57.03 3.22244
57.04 3.2228
57.05 3.22316
57.06 3.22351
57.07 3.22387
57.08 3.22423
57.09 3.22458
57.1 3.22494
57.11 3.22529
57.12 3.22565
57.13 3.226
57.14 3.22635
57.15 3.2267
57.16 3.22704
57.17 3.22739
57.18 3.22773
57.19 3.22807
57.2 3.22841
57.21 3.22875
57.22 3.22908
57.23 3.22941
57.24 3.22974
57.25 3.23006
57.26 3.23038
57.27 3.23069
57.28 3.23101
57.29 3.23131
57.3 3.23162
57.31 3.23192
57.32 3.23221
57.33 3.2325
57.34 3.23279
57.35 3.23307
57.36 3.23335
57.37 3.23362
57.38 3.23389
57.39 3.23415
57.4 3.2344
57.41 3.23466
57.42 3.2349
57.43 3.23514
57.44 3.23538
57.45 3.2356
57.46 3.23583
57.47 3.23604
57.48 3.23626
57.49 3.23646
57.5 3.23666
57.51 3.23686
57.52 3.23705
57.53 3.23723
57.54 3.2374
57.55 3.23757
57.56 3.23774
57.57 3.2379
57.58 3.23805
57.59 3.2382
57.6 3.23834
57.61 3.23848
57.62 3.23861
57.63 3.23873
57.64 3.23885
57.65 3.23896
57.66 3.23907
57.67 3.23917
57.68 3.23927
57.69 3.23936
57.7 3.23945
57.71 3.23953
57.72 3.23961
57.73 3.23968
57.74 3.23975
57.75 3.23981
57.76 3.23987
57.77 3.23992
57.78 3.23997
57.79 3.24002
57.8 3.24006
57.81 3.2401
57.82 3.24013
57.83 3.24017
57.84 3.24019
57.85 3.24022
57.86 3.24024
57.87 3.24026
57.88 3.24028
57.89 3.24029
57.9 3.2403
57.91 3.24031
57.92 3.24032
57.93 3.24033
57.94 3.24033
57.95 3.24034
57.96 3.24034
57.97 3.24034
57.98 3.24034
57.99 3.24034
58 3.24034
58.01 3.24034
58.02 3.24034
58.03 3.24034
58.04 3.24034
58.05 3.24035
58.06 3.24035
58.07 3.24035
58.08 3.24036
58.09 3.24036
58.1 3.24037
58.11 3.24038
58.12 3.24039
58.13 3.2404
58.14 3.24042
58.15 3.24043
58.16 3.24045
58.17 3.24048
58.18 3.2405
58.19 3.24053
58.2 3.24057
58.21 3.2406
58.22 3.24064
58.23 3.24069
58.24 3.24074
58.25 3.24079
58.26 3.24084
58.27 3.2409
58.28 3.24097
58.29 3.24104
58.3 3.24111
58.31 3.24119
58.32 3.24128
58.33 3.24136
58.34 3.24146
58.35 3.24156
58.36 3.24166
58.37 3.24177
58.38 3.24189
58.39 3.24201
58.4 3.24214
58.41 3.24227
58.42 3.24241
58.43 3.24255
58.44 3.2427
58.45 3.24286
58.46 3.24302
58.47 3.24319
58.48 3.24336
58.49 3.24354
58.5 3.24372
58.51 3.24391
58.52 3.24411
58.53 3.24431
58.54 3.24452
58.55 3.24473
58.56 3.24495
58.57 3.24518
58.58 3.24541
58.59 3.24565
58.6 3.24589
58.61 3.24614
58.62 3.24639
58.63 3.24665
58.64 3.24691
58.65 3.24718
58.66 3.24745
58.67 3.24773
58.68 3.24801
58.69 3.2483
58.7 3.24859
58.71 3.24889
58.72 3.24919
58.73 3.24949
58.74 3.2498
58.75 3.25011
58.76 3.25043
58.77 3.25075
58.78 3.25107
58.79 3.2514
58.8 3.25173
58.81 3.25206
58.82 3.25239
58.83 3.25273
58.84 3.25307
58.85 3.25341
58.86 3.25376
58.87 3.2541
58.88 3.25445
58.89 3.2548
58.9 3.25515
58.91 3.2555
58.92 3.25585
58.93 3.2562
58.94 3.25655
58.95 3.25691
58.96 3.25726
58.97 3.25761
58.98 3.25796
58.99 3.25832
59 3.25867
59.01 3.25902
59.02 3.25937
59.03 3.25972
59.04 3.26006
59.05 3.26041
59.06 3.26075
59.07 3.26109
59.08 3.26143
59.09 3.26177
59.1 3.2621
59.11 3.26243
59.12 3.26276
59.13 3.26308
59.14 3.26341
59.15 3.26372
59.16 3.26404
59.17 3.26435
59.18 3.26466
59.19 3.26496
59.2 3.26526
59.21 3.26555
59.22 3.26584
59.23 3.26613
59.24 3.26641
59.25 3.26668
59.26 3.26696
59.27 3.26722
59.28 3.26748
59.29 3.26774
59.3 3.26799
59.31 3.26823
59.32 3.26847
59.33 3.26871
59.34 3.26894
59.35 3.26916
59.36 3.26938
59.37 3.26959
59.38 3.26979
59.39 3.26999
59.4 3.27019
59.41 3.27037
59.42 3.27056
59.43 3.27073
59.44 3.2709
59.45 3.27107
59.46 3.27123
59.47 3.27138
59.48 3.27153
59.49 3.27167
59.5 3.2718
59.51 3.27193
59.52 3.27206
59.53 3.27217
59.54 3.27229
59.55 3.27239
59.56 3.2725
59.57 3.27259
59.58 3.27268
59.59 3.27277
59.6 3.27285
59.61 3.27293
59.62 3.273
59.63 3.27307
59.64 3.27313
59.65 3.27319
59.66 3.27324
59.67 3.27329
59.68 3.27334
59.69 3.27338
59.7 3.27342
59.71 3.27345
59.72 3.27348
59.73 3.27351
59.74 3.27354
59.75 3.27356
59.76 3.27358
59.77 3.27359
59.78 3.27361
59.79 3.27362
59.8 3.27363
59.81 3.27364
59.82 3.27364
59.83 3.27365
59.84 3.27365
59.85 3.27365
59.86 3.27365
59.87 3.27365
59.88 3.27366
59.89 3.27366
59.9 3.27365
59.91 3.27365
59.92 3.27366
59.93 3.27366
59.94 3.27366
59.95 3.27366
59.96 3.27366
59.97 3.27367
59.98 3.27367
59.99 3.27368
60 3.27369
60.01 3.2737
60.02 3.27372
60.03 3.27373
60.04 3.27375
60.05 3.27377
60.06 3.2738
60.07 3.27382
60.08 3.27385
60.09 3.27389
60.1 3.27393
60.11 3.27397
60.12 3.27401
60.13 3.27406
60.14 3.27412
60.15 3.27417
60.16 3.27423
60.17 3.2743
60.18 3.27437
60.19 3.27445
60.2 3.27453
60.21 3.27462
60.22 3.27471
60.23 3.2748
60.24 3.2749
60.25 3.27501
60.26 3.27512
60.27 3.27524
60.28 3.27536
60.29 3.27549
60.3 3.27563
60.31 3.27577
60.32 3.27592
60.33 3.27607
60.34 3.27622
60.35 3.27639
60.36 3.27656
60.37 3.27673
60.38 3.27691
60.39 3.2771
60.4 3.2773
60.41 3.27749
60.42 3.2777
60.43 3.27791
60.44 3.27813
60.45 3.27835
60.46 3.27857
60.47 3.27881
60.48 3.27905
60.49 3.27929
60.5 3.27954
60.51 3.27979
60.52 3.28005
60.53 3.28032
60.54 3.28059
60.55 3.28086
60.56 3.28114
60.57 3.28143
60.58 3.28171
60.59 3.28201
60.6 3.2823
60.61 3.28261
60.62 3.28291
60.63 3.28322
60.64 3.28353
60.65 3.28385
60.66 3.28417
60.67 3.28449
60.68 3.28482
60.69 3.28515
60.7 3.28548
60.71 3.28581
60.72 3.28615
60.73 3.28649
60.74 3.28683
60.75 3.28717
60.76 3.28751
60.77 3.28786
60.78 3.2882
60.79 3.28855
60.8 3.2889
60.81 3.28925
60.82 3.2896
60.83 3.28995
60.84 3.2903
60.85 3.29065
60.86 3.291
60.87 3.29134
60.88 3.29169
60.89 3.29204
60.9 3.29238
60.91 3.29273
60.92 3.29307
60.93 3.29341
60.94 3.29375
60.95 3.29409
60.96 3.29442
60.97 3.29475
60.98 3.29508
60.99 3.29541
61 3.29573
61.01 3.29605
61.02 3.29637
61.03 3.29669
61.04 3.297
61.05 3.2973
61.06 3.2976
61.07 3.2979
61.08 3.2982
61.09 3.29849
61.1 3.29877
61.11 3.29905
61.12 3.29933
61.13 3.2996
61.14 3.29986
61.15 3.30012
61.16 3.30038
61.17 3.30063
61.18 3.30088
61.19 3.30112
61.2 3.30135
61.21 3.30158
61.22 3.3018
61.23 3.30202
61.24 3.30223
61.25 3.30244
61.26 3.30264
61.27 3.30283
61.28 3.30302
61.29 3.3032
61.3 3.30338
61.31 3.30355
61.32 3.30371
61.33 3.30387
61.34 3.30403
61.35 3.30417
61.36 3.30431
61.37 3.30445
61.38 3.30458
61.39 3.3047
61.4 3.30482
61.41 3.30494
61.42 3.30504
61.43 3.30515
61.44 3.30524
61.45 3.30533
61.46 3.30542
61.47 3.3055
61.48 3.30558
61.49 3.30565
61.5 3.30572
61.51 3.30578
61.52 3.30584
61.53 3.30589
61.54 3.30594
61.55 3.30599
61.56 3.30603
61.57 3.30607
61.58 3.3061
61.59 3.30613
61.6 3.30616
61.61 3.30618
61.62 3.30621
61.63 3.30622
61.64 3.30624
61.65 3.30625
61.66 3.30627
61.67 3.30628
61.68 3.30628
61.69 3.30629
61.7 3.30629
61.71 3.3063
61.72 3.3063
61.73 3.3063
61.74 3.3063
61.75 3.3063
61.76 3.3063
61.77 3.3063
61.78 3.3063
61.79 3.3063
61.8 3.3063
61.81 3.3063
61.82 3.30631
61.83 3.30631
61.84 3.30632
61.85 3.30632
61.86 3.30633
61.87 3.30634
61.88 3.30635
61.89 3.30637
61.9 3.30638
61.91 3.3064
61.92 3.30642
61.93 3.30645
61.94 3.30648
61.95 3.30651
61.96 3.30654
61.97 3.30658
61.98 3.30662
61.99 3.30667
62 3.30672
62.01 3.30677
62.02 3.30683
62.03 3.30689
62.04 3.30696
62.05 3.30703
62.06 3.30711
62.07 3.30719
62.08 3.30728
62.09 3.30737
62.1 3.30747
62.11 3.30757
62.12 3.30768
62.13 3.3078
62.14 3.30792
62.15 3.30804
62.16 3.30817
62.17 3.30831
62.18 3.30845
62.19 3.3086
62.2 3.30875
62.21 3.30891
62.22 3.30908
62.23 3.30925
62.24 3.30942
62.25 3.30961
62.26 3.3098
62.27 3.30999
62.28 3.31019
62.29 3.3104
62.3 3.31061
62.31 3.31083
62.32 3.31105
62.33 3.31128
62.34 3.31151
62.35 3.31175
62.36 3.312
62.37 3.31225
62.38 3.31251
62.39 3.31277
62.4 3.31303
62.41 3.3133
