0.055 0.00077
0.056 0.000719
0.057 0.000805
0.058 0.000739
0.059 0.000809
0.06 0.000805
0.061 0.000799
0.062 0.000759
0.063 0.00082
0.064 0.000717
0.065 0.000774
0.066 0.000798
0.067 0.00082
0.068 0.000817
0.069 0.000824
0.07 0.000801
0.071 0.000759
0.072 0.000846
0.073 0.000758
0.074 0.000791
0.075 0.000806
0.076 0.000806
0.077 0.000737
0.078 0.000794
0.079 0.000792
0.08 0.0008
0.081 0.000754
0.082 0.000768
0.083 0.00076
0.084 0.000742
0.085 0.000781
0.086 0.000852
0.087 0.000776
0.088 0.000765
0.089 0.000797
0.09 0.000831
0.091 0.000791
0.092 0.00076
0.093 0.000738
0.094 0.000748
0.095 0.00075
0.096 0.000807
0.097 0.000797
0.098 0.000776
0.099 0.000778
0.1 0.000772
0.101 0.000775
0.102 0.00078
0.103 0.000811
0.104 0.00073
0.105 0.000821
0.106 0.000818
0.107 0.000766
0.108 0.000776
0.109 0.000754
0.11 0.000773
0.111 0.000775
0.112 0.000748
0.113 0.000774
0.114 0.000772
0.115 0.000821
0.116 0.0008
0.117 0.000782
0.118 0.000765
0.119 0.000746
0.12 0.000774
0.121 0.000768
0.122 0.000781
0.123 0.000778
0.124 0.000766
0.125 0.000824
0.126 0.000807
0.127 0.000753
0.128 0.000747
0.129 0.000814
0.13 0.000765
0.131 0.000767
0.132 0.000772
0.133 0.000781
0.134 0.000714
0.135 0.00074
0.136 0.000735
0.137 0.000801
0.138 0.000788
0.139 0.000782
0.14 0.0008
0.141 0.000743
0.142 0.000781
0.143 0.000764
0.144 0.000783
0.145 0.000777
0.146 0.000754
0.147 0.000743
0.148 0.000768
0.149 0.000804
0.15 0.000743
0.151 0.000758
0.152 0.000779
0.153 0.000741
0.154 0.000746
0.155 0.000742
0.156 0.000773
0.157 0.00074
0.158 0.000747
0.159 0.000768
0.16 0.000787
0.161 0.000771
0.162 0.000788
0.163 0.000727
0.164 0.000787
0.165 0.000758
0.166 0.000759
0.167 0.000772
0.168 0.000723
0.169 0.000735
0.17 0.000808
0.171 0.000694
0.172 0.000724
0.173 0.000761
0.174 0.000741
0.175 0.000778
0.176 0.000708
0.177 0.000718
0.178 0.000767
0.179 0.000742
0.18 0.000742
0.181 0.00075
0.182 0.000726
0.183 0.000745
0.184 0.000716
0.185 0.000715
0.186 0.00073
0.187 0.000717
0.188 0.000719
0.189 0.000761
0.19 0.000733
0.191 0.00071
0.192 0.000726
0.193 0.000744
0.194 0.000671
0.195 0.000755
0.196 0.000701
0.197 0.000755
0.198 0.000696
0.199 0.000737
0.2 0.000777
0.201 0.000742
0.202 0.000761
0.203 0.000714
0.204 0.00074
0.205 0.000777
0.206 0.000734
0.207 0.000782
0.208 0.000769
0.209 0.000733
0.21 0.000723
0.211 0.000743
0.212 0.000689
0.213 0.000729
0.214 0.000751
0.215 0.00071
0.216 0.000706
0.217 0.000733
0.218 0.000733
0.219 0.000725
0.22 0.000703
0.221 0.000727
0.222 0.000759
0.223 0.000711
0.224 0.000747
0.225 0.000707
0.226 0.000689
0.227 0.000724
0.228 0.000741
0.229 0.000704
0.23 0.000683
0.231 0.000705
0.232 0.000708
0.233 0.000755
0.234 0.000673
0.235 0.000729
0.236 0.000691
0.237 0.00077
0.238 0.000682
0.239 0.000742
0.24 0.000742
0.241 0.000705
0.242 0.000673
0.243 0.00069
0.244 0.000676
0.245 0.000733
0.246 0.000694
0.247 0.000722
0.248 0.000717
0.249 0.000703
0.25 0.000691
0.251 0.000687
0.252 0.000706
0.253 0.000726
0.254 0.000734
0.255 0.000641
0.256 0.000689
0.257 0.000706
0.258 0.000688
0.259 0.000706
0.26 0.000723
0.261 0.000637
0.262 0.000689
0.263 0.000709
0.264 0.000701
0.265 0.000712
0.266 0.000704
0.267 0.000662
0.268 0.000722
0.269 0.000701
0.27 0.000763
0.271 0.000639
0.272 0.000719
0.273 0.000722
0.274 0.00068
0.275 0.000685
0.276 0.000657
0.277 0.000655
0.278 0.000668
0.279 0.000693
0.28 0.000675
0.281 0.000638
0.282 0.00068
0.283 0.000669
0.284 0.00068
0.285 0.000634
0.286 0.000664
0.287 0.000667
0.288 0.000684
0.289 0.000622
0.29 0.000687
0.291 0.000684
0.292 0.000677
0.293 0.000652
0.294 0.000638
0.295 0.000646
0.296 0.000672
0.297 0.000678
0.298 0.000721
0.299 0.000673
0.3 0.000653
0.301 0.000698
0.302 0.000652
0.303 0.00068
0.304 0.000663
0.305 0.000672
0.306 0.000691
0.307 0.000708
0.308 0.00065
0.309 0.000653
0.31 0.000667
0.311 0.000674
0.312 0.000639
0.313 0.000696
0.314 0.000639
0.315 0.000727
0.316 0.000642
0.317 0.000654
0.318 0.00068
0.319 0.000633
0.32 0.000631
0.321 0.000651
0.322 0.00066
0.323 0.000643
0.324 0.000635
0.325 0.000658
0.326 0.000674
0.327 0.000633
0.328 0.000627
0.329 0.000643
0.33 0.000665
0.331 0.000687
0.332 0.000614
0.333 0.000601
0.334 0.000635
0.335 0.000645
0.336 0.000629
0.337 0.000583
0.338 0.000652
0.339 0.000622
0.34 0.000614
0.341 0.000639
0.342 0.000647
0.343 0.000622
0.344 0.000635
0.345 0.000647
0.346 0.00063
0.347 0.000586
0.348 0.00062
0.349 0.000599
0.35 0.00061
0.351 0.000588
0.352 0.000633
0.353 0.000596
0.354 0.000604
0.355 0.0006
0.356 0.000619
0.357 0.000624
0.358 0.000631
0.359 0.000612
0.36 0.000664
0.361 0.000665
0.362 0.00059
0.363 0.000661
0.364 0.000622
0.365 0.000585
0.366 0.000628
0.367 0.000632
0.368 0.000646
0.369 0.000572
0.37 0.000594
0.371 0.000614
0.372 0.000628
0.373 0.000584
0.374 0.000652
0.375 0.000579
0.376 0.000613
0.377 0.000593
0.378 0.000592
0.379 0.000609
0.38 0.000592
0.381 0.000593
0.382 0.000609
0.383 0.000593
0.384 0.00064
0.385 0.0006
0.386 0.000618
0.387 0.000603
0.388 0.000597
0.389 0.000618
0.39 0.000598
0.391 0.00063
0.392 0.000556
0.393 0.00061
0.394 0.000594
0.395 0.000554
0.396 0.000588
0.397 0.000597
0.398 0.000583
0.399 0.00054
0.4 0.000605
0.401 0.000594
0.402 0.000551
0.403 0.000578
0.404 0.000597
0.405 0.000605
0.406 0.000554
0.407 0.000581
0.408 0.00056
0.409 0.000518
0.41 0.00056
0.411 0.000564
0.412 0.000562
0.413 0.000612
0.414 0.000539
0.415 0.000546
0.416 0.000606
0.417 0.000523
0.418 0.000588
0.419 0.000581
0.42 0.000556
0.421 0.000632
0.422 0.000558
0.423 0.000559
0.424 0.000536
0.425 0.000569
0.426 0.000557
0.427 0.000494
0.428 0.000538
0.429 0.000577
0.43 0.000579
0.431 0.000505
0.432 0.00055
0.433 0.000574
0.434 0.00055
0.435 0.000556
0.436 0.000537
0.437 0.000561
0.438 0.000539
0.439 0.000524
0.44 0.000544
0.441 0.00058
0.442 0.000554
0.443 0.000535
0.444 0.000522
0.445 0.000513
0.446 0.000549
0.447 0.000525
0.448 0.000504
0.449 0.000545
0.45 0.00054
0.451 0.000569
0.452 0.000494
0.453 0.000486
0.454 0.000558
0.455 0.000499
0.456 0.000551
0.457 0.000515
0.458 0.000496
0.459 0.000549
0.46 0.000514
0.461 0.000533
0.462 0.000525
0.463 0.000531
0.464 0.000519
0.465 0.00051
0.466 0.000521
0.467 0.000502
0.468 0.000542
0.469 0.000528
0.47 0.000507
0.471 0.000562
0.472 0.000513
0.473 0.00052
0.474 0.000504
0.475 0.000524
0.476 0.000493
0.477 0.000507
0.478 0.000515
0.479 0.000483
0.48 0.000505
0.481 0.000487
0.482 0.000528
0.483 0.000494
0.484 0.000545
0.485 0.000488
0.486 0.000481
0.487 0.000482
0.488 0.000486
0.489 0.000438
0.49 0.000481
0.491 0.000473
0.492 0.000486
0.493 0.000507
0.494 0.000498
0.495 0.000494
0.496 0.000517
0.497 0.000481
0.498 0.000484
0.499 0.000459
0.5 0.000453
0.501 0.000536
0.502 0.000506
0.503 0.000489
0.504 0.000486
0.505 0.000512
0.506 0.000448
0.507 0.000509
0.508 0.000489
0.509 0.000476
0.51 0.000482
0.511 0.000457
0.512 0.000497
0.513 0.000466
0.514 0.000442
0.515 0.000493
0.516 0.000436
0.517 0.00048
0.518 0.000479
0.519 0.000483
0.52 0.000461
0.521 0.000463
0.522 0.000461
0.523 0.000494
0.524 0.000457
0.525 0.000406
0.526 0.000446
0.527 0.000459
0.528 0.000468
0.529 0.000516
0.53 0.000454
0.531 0.000436
0.532 0.000447
0.533 0.000446
0.534 0.000473
0.535 0.000457
0.536 0.000441
0.537 0.000456
0.538 0.000444
0.539 0.000438
0.54 0.000444
0.541 0.000468
0.542 0.000449
0.543 0.000417
0.544 0.000463
0.545 0.000432
0.546 0.000437
0.547 0.000448
0.548 0.000395
0.549 0.000395
0.55 0.00042
0.551 0.000465
0.552 0.000468
0.553 0.000464
0.554 0.00043
0.555 0.000477
0.556 0.000478
0.557 0.000426
0.558 0.000399
0.559 0.000439
0.56 0.000424
0.561 0.000403
0.562 0.000432
0.563 0.000425
0.564 0.000439
0.565 0.000403
0.566 0.000413
0.567 0.000445
0.568 0.00042
0.569 0.000399
0.57 0.000436
0.571 0.000409
0.572 0.000401
0.573 0.000401
0.574 0.00044
0.575 0.000388
0.576 0.000393
0.577 0.000377
0.578 0.000415
0.579 0.000423
0.58 0.000401
0.581 0.000409
0.582 0.000405
0.583 0.000402
0.584 0.000365
0.585 0.000419
0.586 0.000384
0.587 0.00043
0.588 0.00039
0.589 0.000406
0.59 0.000361
0.591 0.000395
0.592 0.000368
0.593 0.000406
0.594 0.000417
0.595 0.000404
0.596 0.000378
0.597 0.000401
0.598 0.000376
0.599 0.000409
0.6 0.000359
0.601 0.000336
0.602 0.000376
0.603 0.0004
0.604 0.000385
0.605 0.000336
0.606 0.000409
0.607 0.000383
0.608 0.000343
0.609 0.000374
0.61 0.000373
0.611 0.000388
0.612 0.000361
0.613 0.000413
0.614 0.000357
0.615 0.000359
0.616 0.00038
0.617 0.000392
0.618 0.000387
0.619 0.000343
0.62 0.000397
0.621 0.000357
0.622 0.000333
0.623 0.000373
0.624 0.00038
0.625 0.00037
0.626 0.000375
0.627 0.000381
0.628 0.000348
0.629 0.000384
0.63 0.000372
0.631 0.000378
0.632 0.000359
0.633 0.000357
0.634 0.000367
0.635 0.000366
0.636 0.000372
0.637 0.000343
0.638 0.000351
0.639 0.000385
0.64 0.000352
0.641 0.000389
0.642 0.000356
0.643 0.000351
0.644 0.00034
0.645 0.00035
0.646 0.00033
0.647 0.000335
0.648 0.000345
0.649 0.000355
0.65 0.000338
0.651 0.00032
0.652 0.000316
0.653 0.000325
0.654 0.000353
0.655 0.000344
0.656 0.000363
0.657 0.000347
0.658 0.000332
0.659 0.000342
0.66 0.000327
0.661 0.000343
0.662 0.000341
0.663 0.000352
0.664 0.00032
0.665 0.000315
0.666 0.000321
0.667 0.000328
0.668 0.000322
0.669 0.000321
0.67 0.000327
0.671 0.000313
0.672 0.000312
0.673 0.00031
0.674 0.000318
0.675 0.00033
0.676 0.000316
0.677 0.000372
0.678 0.000345
0.679 0.000326
0.68 0.000362
0.681 0.000311
0.682 0.000318
0.683 0.000299
0.684 0.000286
0.685 0.000304
0.686 0.00028
0.687 0.000308
0.688 0.00028
0.689 0.000315
0.69 0.000313
0.691 0.000324
0.692 0.000286
0.693 0.000322
0.694 0.000362
0.695 0.000322
0.696 0.000307
0.697 0.000298
0.698 0.000307
0.699 0.000306
0.7 0.000295
0.701 0.000299
0.702 0.00028
0.703 0.000307
0.704 0.000285
0.705 0.00029
0.706 0.00027
0.707 0.0003
0.708 0.000318
0.709 0.00032
0.71 0.000261
0.711 0.000259
0.712 0.000293
0.713 0.000295
0.714 0.000265
0.715 0.000294
0.716 0.000276
0.717 0.000262
0.718 0.000274
0.719 0.000285
0.72 0.000274
0.721 0.000275
0.722 0.000283
0.723 0.000301
0.724 0.000268
0.725 0.000279
0.726 0.000273
0.727 0.000282
0.728 0.000248
0.729 0.000284
0.73 0.000277
0.731 0.00027
0.732 0.000281
0.733 0.000259
0.734 0.000253
0.735 0.000275
0.736 0.000273
0.737 0.000271
0.738 0.000267
0.739 0.000241
0.74 0.000281
0.741 0.000301
0.742 0.00028
0.743 0.000259
0.744 0.000278
0.745 0.000236
0.746 0.000287
0.747 0.000278
0.748 0.000268
0.749 0.000237
0.75 0.000252
0.751 0.000277
0.752 0.000263
0.753 0.000275
0.754 0.000257
0.755 0.000268
0.756 0.000211
0.757 0.00025
0.758 0.000239
0.759 0.000274
0.76 0.000233
0.761 0.000249
0.762 0.000262
0.763 0.000236
0.764 0.000257
0.765 0.000267
0.766 0.000257
0.767 0.00023
0.768 0.000215
0.769 0.000238
0.77 0.000295
0.771 0.000248
0.772 0.000236
0.773 0.000223
0.774 0.000229
0.775 0.000224
0.776 0.000237
0.777 0.000231
0.778 0.000213
0.779 0.000211
0.78 0.000244
0.781 0.000221
0.782 0.000234
0.783 0.000235
0.784 0.000243
0.785 0.000218
0.786 0.000236
0.787 0.000272
0.788 0.000219
0.789 0.000218
0.79 0.000224
0.791 0.000263
0.792 0.000232
0.793 0.000258
0.794 0.000213
0.795 0.000243
0.796 0.00024
0.797 0.000246
0.798 0.000215
0.799 0.000239
0.8 0.000252
0.801 0.000202
0.802 0.000228
0.803 0.00022
0.804 0.000201
0.805 0.000215
0.806 0.000217
0.807 0.000197
0.808 0.000239
0.809 0.000211
0.81 0.000213
0.811 0.000217
0.812 0.000203
0.813 0.000189
0.814 0.000211
0.815 0.000174
0.816 0.000201
0.817 0.000205
0.818 0.000193
0.819 0.000207
0.82 0.0002
0.821 0.000186
0.822 0.00021
0.823 0.000202
0.824 0.000201
0.825 0.00019
0.826 0.000222
0.827 0.000207
0.828 0.000185
0.829 0.000211
0.83 0.0002
0.831 0.000204
0.832 0.000186
0.833 0.000195
0.834 0.000195
0.835 0.000209
0.836 0.000193
0.837 0.000201
0.838 0.000218
0.839 0.000187
0.84 0.000188
0.841 0.000206
0.842 0.000209
0.843 0.00019
0.844 0.000209
0.845 0.000207
0.846 0.000192
0.847 0.000197
0.848 0.000196
0.849 0.000169
0.85 0.000196
0.851 0.000175
0.852 0.000197
0.853 0.000168
0.854 0.000198
0.855 0.000185
0.856 0.000191
0.857 0.000203
0.858 0.000192
0.859 0.000171
0.86 0.000215
0.861 0.000169
0.862 0.000179
0.863 0.000175
0.864 0.000208
0.865 0.000174
0.866 0.00017
0.867 0.000177
0.868 0.000175
0.869 0.000189
0.87 0.00018
0.871 0.000189
0.872 0.000166
0.873 0.000184
0.874 0.000188
0.875 0.000163
0.876 0.000167
0.877 0.000181
0.878 0.000152
0.879 0.000167
0.88 0.000172
0.881 0.00019
0.882 0.000129
0.883 0.000155
0.884 0.000187
0.885 0.000184
0.886 0.000177
0.887 0.000149
0.888 0.000171
0.889 0.000185
0.89 0.000157
0.891 0.000146
0.892 0.000137
0.893 0.00018
0.894 0.000168
0.895 0.000141
0.896 0.000158
0.897 0.00016
0.898 0.000158
0.899 0.000163
0.9 0.000162
0.901 0.000158
0.902 0.000169
0.903 0.00015
0.904 0.000181
0.905 0.000161
0.906 0.000162
0.907 0.000145
0.908 0.000139
0.909 0.000157
0.91 0.000156
0.911 0.000132
0.912 0.000157
0.913 0.00013
0.914 0.000156
0.915 0.000124
0.916 0.000163
0.917 0.000168
0.918 0.000151
0.919 0.000153
0.92 0.000158
0.921 0.000122
0.922 0.00014
0.923 0.000155
0.924 0.000163
0.925 0.000143
0.926 0.000118
0.927 0.00015
0.928 0.000147
0.929 0.000144
0.93 0.000146
0.931 0.000143
0.932 0.000143
0.933 0.000138
0.934 0.000131
0.935 0.000142
0.936 0.000147
0.937 0.000136
0.938 0.000145
0.939 0.000131
0.94 0.000122
0.941 0.00013
0.942 0.000142
0.943 0.000117
0.944 0.000123
0.945 0.000134
0.946 0.000152
0.947 0.000131
0.948 0.00015
0.949 0.000115
0.95 0.00013
0.951 0.000123
0.952 0.000109
0.953 0.000122
0.954 0.000137
0.955 0.000113
0.956 0.000137
0.957 0.00014
0.958 0.000153
0.959 0.000126
0.96 0.000137
0.961 0.000131
0.962 0.000105
0.963 0.000119
0.964 0.000111
0.965 0.000136
0.966 0.000127
0.967 0.000119
0.968 0.000126
0.969 0.000118
0.97 0.000128
0.971 0.00012
0.972 0.00014
0.973 0.000132
0.974 0.000128
0.975 0.00011
0.976 0.000113
0.977 0.00014
0.978 0.000106
0.979 0.000122
0.98 0.000102
0.981 0.000135
0.982 9.6e-05
0.983 0.0001
0.984 0.000108
0.985 0.000131
0.986 0.000136
0.987 0.000125
0.988 0.00012
0.989 0.000124
0.99 0.000104
0.991 0.000116
0.992 0.000102
0.993 0.000111
0.994 0.000118
0.995 9.6e-05
0.996 9.6e-05
0.997 0.000118
0.998 0.000121
0.999 0.00012
1 0.000103
1.001 0.000108
1.002 0.000102
1.003 0.000103
1.004 0.0001
1.005 9.1e-05
1.006 0.000101
1.007 8.9e-05
1.008 0.000119
1.009 8.1e-05
1.01 0.000101
1.011 9.9e-05
1.012 0.000115
1.013 0.000114
1.014 9.3e-05
1.015 0.000106
1.016 0.000102
1.017 0.000103
1.018 0.000108
1.019 0.000107
1.02 0.000108
1.021 8.6e-05
1.022 0.000115
1.023 9.8e-05
1.024 9e-05
1.025 8.6e-05
1.026 9.6e-05
1.027 0.000111
1.028 0.000105
1.029 9e-05
1.03 0.000115
1.031 9.2e-05
1.032 0.000121
1.033 8.2e-05
1.034 8.5e-05
1.035 0.000104
1.036 0.0001
1.037 9e-05
1.038 9.1e-05
1.039 9.6e-05
1.04 7.9e-05
1.041 8.6e-05
1.042 0.000101
1.043 9.4e-05
1.044 8.4e-05
1.045 9.8e-05
1.046 8.5e-05
1.047 9.2e-05
1.048 8.6e-05
1.049 8.3e-05
1.05 8.6e-05
1.051 7.5e-05
1.052 8.6e-05
1.053 7e-05
1.054 6.8e-05
1.055 7.8e-05
1.056 0.000104
1.057 8.7e-05
1.058 8.5e-05
1.059 9.6e-05
1.06 9.3e-05
1.061 9.4e-05
1.062 9e-05
1.063 7.3e-05
1.064 8.3e-05
1.065 8.2e-05
1.066 8.8e-05
1.067 8.9e-05
1.068 9.4e-05
1.069 9e-05
1.07 7.3e-05
1.071 8.8e-05
1.072 8.1e-05
1.073 8.3e-05
1.074 9.5e-05
1.075 7e-05
1.076 8.6e-05
1.077 7.9e-05
1.078 6.7e-05
1.079 7.5e-05
1.08 7.1e-05
1.081 7.6e-05
1.082 7.5e-05
1.083 8.1e-05
1.084 9.4e-05
1.085 6.7e-05
1.086 7.4e-05
1.087 6.3e-05
1.088 8e-05
1.089 9.4e-05
1.09 7.4e-05
1.091 7.5e-05
1.092 8.3e-05
1.093 8.7e-05
1.094 8.5e-05
1.095 8.9e-05
1.096 6.6e-05
1.097 8.4e-05
1.098 6.5e-05
1.099 6.7e-05
1.1 8e-05
1.101 6e-05
1.102 8.2e-05
1.103 6.5e-05
1.104 5.4e-05
1.105 6.7e-05
1.106 7.9e-05
1.107 6.3e-05
1.108 6.8e-05
1.109 6.1e-05
1.11 7.3e-05
1.111 7.5e-05
1.112 6.9e-05
1.113 7.2e-05
1.114 6.3e-05
1.115 5.6e-05
1.116 5.9e-05
1.117 7.7e-05
1.118 5.5e-05
1.119 6.1e-05
1.12 6.5e-05
1.121 7.4e-05
1.122 6.2e-05
1.123 6.7e-05
1.124 6e-05
1.125 3.9e-05
1.126 5.1e-05
1.127 6.4e-05
1.128 6.5e-05
1.129 6.9e-05
1.13 6.6e-05
1.131 7.5e-05
1.132 5.7e-05
1.133 5.1e-05
1.134 6.8e-05
1.135 6.5e-05
1.136 6.2e-05
1.137 5.8e-05
1.138 7.6e-05
1.139 6e-05
1.14 5.8e-05
1.141 4.9e-05
1.142 6e-05
1.143 6.7e-05
1.144 5.5e-05
1.145 5.9e-05
1.146 5.1e-05
1.147 6.5e-05
1.148 5.1e-05
1.149 6.7e-05
1.15 6.5e-05
1.151 6.1e-05
1.152 5.4e-05
1.153 6.4e-05
1.154 6.3e-05
1.155 5.2e-05
1.156 5.2e-05
1.157 6e-05
1.158 5.6e-05
1.159 5.7e-05
1.16 7.3e-05
1.161 6.1e-05
1.162 4.8e-05
1.163 6.1e-05
1.164 5.3e-05
1.165 5.5e-05
1.166 5.7e-05
1.167 6.2e-05
1.168 4.7e-05
1.169 5e-05
1.17 4.9e-05
1.171 4.8e-05
1.172 5.5e-05
1.173 6.1e-05
1.174 4.9e-05
1.175 4.2e-05
1.176 4.5e-05
1.177 6.5e-05
1.178 4.9e-05
1.179 6e-05
1.18 5.4e-05
1.181 4.2e-05
1.182 4e-05
1.183 4.3e-05
1.184 4.6e-05
1.185 4.6e-05
1.186 4.3e-05
1.187 4.3e-05
1.188 4.7e-05
1.189 3.3e-05
1.19 5.1e-05
1.191 5e-05
1.192 5.2e-05
1.193 4.2e-05
1.194 4.7e-05
1.195 4.3e-05
1.196 5e-05
1.197 4.4e-05
1.198 5e-05
1.199 4.8e-05
1.2 3.5e-05
1.201 4.2e-05
1.202 3e-05
1.203 5.1e-05
1.204 4.9e-05
1.205 3.9e-05
1.206 3.2e-05
1.207 4e-05
1.208 4.3e-05
1.209 5.1e-05
1.21 4.9e-05
1.211 3.4e-05
1.212 4.7e-05
1.213 3.3e-05
1.214 3.5e-05
1.215 4.1e-05
1.216 4.5e-05
1.217 4.9e-05
1.218 4.6e-05
1.219 4.5e-05
1.22 4.1e-05
1.221 3.7e-05
1.222 4e-05
1.223 4.7e-05
1.224 3.9e-05
1.225 4.4e-05
1.226 2.5e-05
1.227 2.8e-05
1.228 2.9e-05
1.229 4.1e-05
1.23 4e-05
1.231 4.9e-05
1.232 4.1e-05
1.233 3.1e-05
1.234 4.6e-05
1.235 3.2e-05
1.236 3.4e-05
1.237 3.3e-05
1.238 3.9e-05
1.239 4.1e-05
1.24 2.6e-05
1.241 2.9e-05
1.242 3.6e-05
1.243 3.3e-05
1.244 3.2e-05
1.245 3.6e-05
1.246 3.2e-05
1.247 3.4e-05
1.248 3.1e-05
1.249 2.8e-05
1.25 2.6e-05
1.251 3.6e-05
1.252 2.7e-05
1.253 3.1e-05
1.254 3.8e-05
1.255 3.7e-05
1.256 3.4e-05
1.257 3.7e-05
1.258 2.9e-05
1.259 3.1e-05
1.26 4.3e-05
1.261 2.2e-05
1.262 2.6e-05
1.263 4.3e-05
1.264 3.9e-05
1.265 3.2e-05
1.266 3.3e-05
1.267 3.9e-05
1.268 3.5e-05
1.269 3.4e-05
1.27 3.9e-05
1.271 3.5e-05
1.272 3.7e-05
1.273 2.3e-05
1.274 3e-05
1.275 2.4e-05
1.276 3.3e-05
1.277 3.2e-05
1.278 2.4e-05
1.279 3.3e-05
1.28 2.4e-05
1.281 3.6e-05
1.282 2.3e-05
1.283 3.1e-05
1.284 2.5e-05
1.285 2.6e-05
1.286 3.1e-05
1.287 3e-05
1.288 2.1e-05
1.289 2.8e-05
1.29 2.6e-05
1.291 3.6e-05
1.292 3.3e-05
1.293 2.3e-05
1.294 2.4e-05
1.295 2.2e-05
1.296 2.8e-05
1.297 2.8e-05
1.298 2e-05
1.299 2.3e-05
1.3 2.6e-05
1.301 2.7e-05
1.302 3.7e-05
1.303 1.9e-05
1.304 2.4e-05
1.305 2.4e-05
1.306 4.1e-05
1.307 3e-05
1.308 2.7e-05
1.309 2.5e-05
1.31 2.3e-05
1.311 2.8e-05
1.312 3e-05
1.313 3.1e-05
1.314 2.4e-05
1.315 2.4e-05
1.316 3e-05
1.317 3.7e-05
1.318 2.8e-05
1.319 1.6e-05
1.32 3.1e-05
1.321 2.1e-05
1.322 2.3e-05
1.323 2e-05
1.324 2.1e-05
1.325 2.8e-05
1.326 1.6e-05
1.327 2.2e-05
1.328 2.9e-05
1.329 2.2e-05
1.33 2e-05
1.331 2e-05
1.332 1.7e-05
1.333 1.4e-05
1.334 2.4e-05
1.335 1.8e-05
1.336 2.1e-05
1.337 2.1e-05
1.338 2e-05
1.339 1.8e-05
1.34 2.1e-05
1.341 1.1e-05
1.342 2.5e-05
1.343 2.2e-05
1.344 3e-05
1.345 2e-05
1.346 2.1e-05
1.347 2.3e-05
1.348 2.5e-05
1.349 2.4e-05
1.35 2.2e-05
1.351 1.8e-05
1.352 2e-05
1.353 1.6e-05
1.354 1.8e-05
1.355 1.9e-05
1.356 2.5e-05
1.357 1.6e-05
1.358 2.1e-05
1.359 2.2e-05
1.36 1.7e-05
1.361 2.3e-05
1.362 2.1e-05
1.363 2.5e-05
1.364 1.9e-05
1.365 1.5e-05
1.366 2.2e-05
1.367 2.5e-05
1.368 1.7e-05
1.369 2.2e-05
1.37 1.8e-05
1.371 2e-05
1.372 1.4e-05
1.373 1e-05
1.374 8e-06
1.375 2.1e-05
1.376 9e-06
1.377 1.8e-05
1.378 2e-05
1.379 1.5e-05
1.38 1.9e-05
1.381 1.8e-05
1.382 1.8e-05
1.383 1.9e-05
1.384 9e-06
1.385 1.7e-05
1.386 2e-05
1.387 1.2e-05
1.388 1.2e-05
1.389 2e-05
1.39 1.8e-05
1.391 1.3e-05
1.392 1.3e-05
1.393 1.1e-05
1.394 1.3e-05
1.395 9e-06
1.396 1.9e-05
1.397 2e-05
1.398 2.2e-05
1.399 1.4e-05
1.4 9e-06
1.401 1.6e-05
1.402 1.2e-05
1.403 2.1e-05
1.404 1.4e-05
1.405 2.2e-05
1.406 1.1e-05
1.407 1.8e-05
1.408 1.5e-05
1.409 1.6e-05
1.41 1.9e-05
1.411 1.6e-05
1.412 8e-06
1.413 1.8e-05
1.414 1.1e-05
1.415 1.1e-05
1.416 1.6e-05
1.417 1.4e-05
1.418 2.8e-05
1.419 9e-06
1.42 1.3e-05
1.421 1.7e-05
1.422 1.3e-05
1.423 1.9e-05
1.424 1.5e-05
1.425 1.4e-05
1.426 1.7e-05
1.427 1.7e-05
1.428 1.5e-05
1.429 1.4e-05
1.43 9e-06
1.431 1.6e-05
1.432 1.6e-05
1.433 1.1e-05
1.434 2e-05
1.435 1.1e-05
1.436 1.4e-05
1.437 2.1e-05
1.438 1.6e-05
1.439 1.5e-05
1.44 1.1e-05
1.441 9e-06
1.442 1.3e-05
1.443 1e-05
1.444 1.2e-05
1.445 1.5e-05
1.446 1.5e-05
1.447 9e-06
1.448 6e-06
1.449 1e-05
1.45 1.2e-05
1.451 1.3e-05
1.452 1.5e-05
1.453 1.6e-05
1.454 7e-06
1.455 1.6e-05
1.456 1.1e-05
1.457 7e-06
1.458 1.4e-05
1.459 7e-06
1.46 4e-06
1.461 1.4e-05
1.462 1.1e-05
1.463 1.1e-05
1.464 3e-06
1.465 1.6e-05
1.466 1.2e-05
1.467 1.4e-05
1.468 1e-05
1.469 1.8e-05
1.47 7e-06
1.471 1.3e-05
1.472 6e-06
1.473 1.2e-05
1.474 1.3e-05
1.475 1.5e-05
1.476 9e-06
1.477 9e-06
1.478 9e-06
1.479 9e-06
1.48 1.1e-05
1.481 8e-06
1.482 1e-05
1.483 1e-05
1.484 4e-06
1.485 9e-06
1.486 1.2e-05
1.487 1.2e-05
1.488 1.1e-05
1.489 1e-05
1.49 1.2e-05
1.491 1e-05
1.492 1.4e-05
1.493 9e-06
1.494 9e-06
1.495 6e-06
1.496 9e-06
1.497 1.4e-05
1.498 1.4e-05
1.499 9e-06
1.5 1e-05
1.501 1.4e-05
1.502 6e-06
1.503 1.3e-05
1.504 1.1e-05
1.505 1e-05
1.506 8e-06
1.507 1.1e-05
1.508 6e-06
1.509 7e-06
1.51 1.7e-05
1.511 8e-06
1.512 1.3e-05
1.513 8e-06
1.514 4e-06
1.515 6e-06
1.516 1.1e-05
1.517 6e-06
1.518 5e-06
1.519 1.1e-05
